plant_id,date,type,file,label
p-acetosum,2026-06-21,hel,bilder/pelargoner/p-acetosum_2026-06-21_hel.jpg,2026-06-21 · hel
p-acetosum,2026-07-17,blomma,bilder/pelargoner/p-acetosum_synk-fa0da0f811_2026-07-17_blomma.jpg,2026-07-17 · blomma
p-australe-1,2026-06-21,hel,bilder/pelargoner/p-australe-1_2026-06-21_hel.jpg,2026-06-21 · hel
p-australe-2,2026-06-21,hel,bilder/pelargoner/p-australe-2_2026-06-21_hel.jpg,2026-06-21 · hel
p-bontrosai-1,2026-06-21,hel,bilder/pelargoner/p-bontrosai-1_2026-06-21_hel.jpg,2026-06-21 · hel
p-bontrosai-2,2026-06-21,hel,bilder/pelargoner/p-bontrosai-2_2026-06-21_hel.jpg,2026-06-21 · hel
p-bothams-surprise-1,2026-06-21,hel,bilder/pelargoner/p-bothams-surprise-1_2026-06-21_hel.jpg,2026-06-21 · hel
p-bothams-surprise-2,2026-06-21,hel,bilder/pelargoner/p-bothams-surprise-2_2026-06-21_hel.jpg,2026-06-21 · hel
p-caffrum-diana,2026-06-21,hel,bilder/pelargoner/p-caffrum-diana_2026-06-21_hel.jpg,2026-06-21 · hel
p-cotyledonis-1,2026-06-21,hel,bilder/pelargoner/p-cotyledonis-1_2026-06-21_hel.jpg,2026-06-21 · hel
p-cotyledonis-1,2026-06-23,stam,bilder/pelargoner/p-cotyledonis-1_2026-06-23_stam.jpg,2026-06-23 · stam
p-cotyledonis-2,2026-06-21,hel,bilder/pelargoner/p-cotyledonis-2_2026-06-21_hel.jpg,2026-06-21 · hel
p-cotyledonis-2,2026-06-23,stam,bilder/pelargoner/p-cotyledonis-2_2026-06-23_stam.jpg,2026-06-23 · stam
p-creamery,2026-06-21,hel,bilder/pelargoner/p-creamery_2026-06-21_hel.jpg,2026-06-21 · hel
p-creamery,2026-07-04,blomma,bilder/pelargoner/p-creamery_2026-07-04_blomma.jpg,2026-07-04 · blomma
p-cys-sunburst-1,2026-06-21,blomma,bilder/pelargoner/p-cys-sunburst-1_2026-06-21_blomma.jpg,2026-06-21 · blomma
p-cys-sunburst-1,2026-06-21,hel,bilder/pelargoner/p-cys-sunburst-1_2026-06-21_hel.jpg,2026-06-21 · hel
